domaine_name,domaine_id,description,family
HflK_N,PF12221,Bacterial membrane protein N terminal,
HflX_C,PF19275,HflX C-terminal domain,
Hfq,PF17209,Hfq protein,
Hfq_1,PF21979,Hfq related,
HFX_2341_N,PF19810,"HFX_2341-like, N-terminal",
Hfx_Cass5,PF18287,Integron Cassette Protein Hfx_Cass5,
HGAL,PF15666,Germinal center-associated lymphoma,
HGD-D,PF06050,"2-hydroxyglutaryl-CoA dehydratase, D-component ",
hGDE_central,PF14702,Central domain of human glycogen debranching enzyme,
hGDE_N,PF14699,N-terminal domain from the human glycogen debranching enzyme,
HGLS,PF07063,2-oxoadipate dioxygenase/decarboxylase,
HgmA_C,PF04209,"Homogentisate 1,2-dioxygenase C-terminal",
HgmA_N,PF20510,"Homogentisate 1,2-dioxygenase N-terminal",
HGSNAT_cat,PF07786,"Heparan-alpha-glucosaminide N-acetyltransferase, catalytic",
HGTP_anticodon,PF03129,Anticodon binding domain,
HGTP_anticodon2,PF12745,Anticodon binding domain of tRNAs,
HGWP,PF03578,HGWP repeat,
HHA,PF05321,Haemolysin expression modulating protein,
HHD_RTEL1,PF23116,"RTEL1, HHD domain",
HHH,PF00633,Helix-hairpin-helix motif,
HhH-GPD,PF00730,HhH-GPD superfamily base excision DNA repair protein,
HHH_2,PF12826,Helix-hairpin-helix motif,
HHH_3,PF12836,Helix-hairpin-helix motif,
HHH_5,PF14520,Helix-hairpin-helix domain,
HHH_6,PF14579,Helix-hairpin-helix motif,
HHH_7,PF14635,Helix-hairpin-helix motif                       ,
HHH_8,PF14716,Helix-hairpin-helix domain,
HHH_9,PF17674,HHH domain,
HHH_RecD2,PF14490,ATP-dependent RecD2 DNA helicase HHH domain,
HHH_XRCC3_RpoA,PF26169,"XRCC3/RpoA-like, helix-hairpin-helix domain",
HHL1-like,PF20133,Protein HHL1-like,
HHO5_N,PF26575,"HHO5-like, N-terminal domain",
HHV-1_VABD,PF16852,Herpes viral adaptor-to-host cellular mRNA binding domain,
HHV-5_US34A,PF17087,Herpesvirus US34A protein family,
HHV6-IE,PF03753,Human herpesvirus 6 immediate early protein ,
HHV_U21,PF25689,Human herpesvirus U21 glycoprotein,
HH_AAEA_pHBA,PF25878,"pHBA AAEA subunit, alpha-helical hairpin domain",
HH_AprE,PF25994,"AprE, long alpha-helical hairpin",
HH_CyaD,PF25988,"CyaD, alpha-helical hairpin domain",
HH_CzcB,PF25893,"CzcB-like, alpha-helical hairpin domain",
HH_EMRA,PF25885,"EMRA, alpha-helical hairpin domain",
HH_MFP_RND,PF25876,"RND MFP, alpha-helical hairpin domain",
HH_RND_rel,PF26012,"RND related, alpha-helical hairpin domain",
HH_signal,PF01085,Hedgehog amino-terminal signalling domain,
HH_YBHG,PF25881,YBHG alpha-helical hairpin domain,
HH_YknX,PF25982,"YknX, alpha-helical hairpin domain",
HI0933_like,PF03486,HI0933-like protein Rossmann domain,
HI0933_like_1st,PF22780,HI0933-like protein barrel and H2TH domain,
HI1480,PF22186,Hypothetical protein HI1480,
HiaBD2,PF15403,HiaBD2_N domain of Trimeric autotransporter adhesin (GIN),
Hia_Tpr_ring_dom,PF22414,"Trimeric autotransporter adhesin, Trp ring domain",
HicA_toxin,PF07927,"HicA toxin of bacterial toxin-antitoxin, ",
HicB,PF05534,HicB family,
HicB-like_2,PF15970,HicB_like antitoxin of bacterial toxin-antitoxin system,
HicB_lk_antitox,PF15919,HicB_like antitoxin of bacterial toxin-antitoxin system,
Hid1,PF12722,High-temperature-induced dauer-formation protein,
HIF-1,PF11413,Hypoxia-inducible factor-1,HIF-1
HIF-1a_CTAD,PF08778,HIF-1 alpha C terminal transactivation domain,
HigB-like_toxin,PF05015,RelE-like toxin of type II toxin-antitoxin system HigB,
HigB_toxin,PF09907,"HigB_toxin, RelE-like toxic component of a toxin-antitoxin system",
HIGH_NTase1,PF05636,HIGH Nucleotidyl Transferase,
HIGH_NTase1_ass,PF16581,Cytidyltransferase-related C-terminal region,
HIG_1_N,PF04588,Hypoxia induced protein conserved region,
Hikeshi-like_C,PF21057,"Hikeshi-like, C-terminal domain",
Hikeshi-like_N,PF05603,"Hikeshi-like, N-terminal domain",
HILPDA,PF15220,Hypoxia-inducible lipid droplet-associated ,
HIM1,PF08732,HIM1,
HIN,PF02760,HIN-200/IF120x domain,
HIND,PF19252,HIND motif,
Hint,PF01079,Hint module,
Hint_2,PF13403,Hint domain,
HIP1_clath_bdg,PF16515,Clathrin-binding domain of Huntingtin-interacting protein 1,
HipA_2,PF20613,HipA-like kinase,
HipA_C,PF07804,HipA-like C-terminal domain,
HIPIP,PF01355,High potential iron-sulfur protein,
HipN,PF18253,Hsp70-interacting protein N N-terminal domain,
Hira,PF07569,TUP1-like enhancer of split,
HIRAN,PF08797,HIRAN domain,
HIRA_B,PF09453,HIRA B motif,
Hirudin,PF00713,Hirudin,
His1_capsid,PF25665,His1 virus capsid protein,
Hisat_C,PF24066,"Histidine N-acetyltransferase, C-terminal",
HisG,PF01634,ATP phosphoribosyltransferase,
HisG_C,PF08029,"HisG, C-terminal domain",
HisG_halo,PF25936,Halobacterial ATP phosphoribosyltransferase,
HisK-N-like,PF20302,HisK-N-like globin domain of the ASK signalosome,
HisKA,PF00512,His Kinase A (phospho-acceptor) domain,
HisKA_2,PF07568,Histidine kinase,
HisKA_3,PF07730,Histidine kinase,
HisKA_4TM,PF16926,Archaeal 4TM region of histidine kinase,
HisKA_7TM,PF16927,N-terminal 7TM region of histidine kinase,
HisKin-conflict,PF22561,Histidine Kinase domain observed in conflict contexts,
HisK_N,PF09385,Histidine kinase N terminal,
HisK_sensor,PF18698,Histidine kinase sensor domain,
Histidinol_dh,PF00815,Histidinol dehydrogenase,
Histone,PF00125,Core histone H2A/H2B/H3/H4 domain,
Histone_ABTB,PF26281,Histone domain in ABTB family protein,
Histone_H2A_C,PF16211,C-terminus of histone H2A,
Histone_HNS,PF00816,H-NS histone C-terminal domain,
Histone_HNS_N,PF22470,"H-NS histone-like proteins, N-terminal domain",
Hist_deacetyl,PF00850,Histone deacetylase domain,
Hist_rich_Ca-bd,PF10529,Histidine-rich Calcium-binding repeat region,
HisZ-like,PF21996,"Histidyl-tRNA synthetase HisZ, C-terminal domain   ",
His_binding,PF02098,Tick histamine binding protein,
His_biosynth,PF00977,Histidine biosynthesis protein,
His_kinase,PF06580,Histidine kinase,
His_leader,PF08047,Histidine operon leader peptide,
His_Me_b4a2,PF18275,His-Me finger endonuclease beta4-alpha2 domain,
His_Phos_1,PF00300,Histidine phosphatase superfamily (branch 1),
His_Phos_2,PF00328,Histidine phosphatase superfamily (branch 2),
HIT,PF01230,HIT domain,
HIT-like,PF22088,HIT-related,
Hit1_C,PF18268,Hit1 C-terminal ,
HI_0552,PF10786,HI_0552 protein family,
Hjc,PF01870,Archaeal holliday junction resolvase (hjc),
HJURP_C,PF12347,Holliday junction regulator protein family C-terminal repeat,
HJURP_mid,PF12346,Holliday junction recognition protein-associated repeat,
HK,PF02110,Hydroxyethylthiazole kinase family,
HK-GC-Chemotax_sensor,PF22309,"HK/GC/Chemotaxis protein-like, sensor domain",
HK620_9_C,PF22424,"HK620, Tail spike protein, C-terminal",
HK97-gp10_like,PF04883,"Bacteriophage HK97-gp10, putative tail-component",
HKR_ArcB_TM,PF18415,Histidine kinase receptor ArcB trans-membrane domain,
HK_sensor,PF16750,Sensor domain of 2-component histidine kinase,
HK_sensor_dom_bact,PF21623,"Bacterial histidine kinase, sensor domain",
HLH,PF00010,Helix-loop-helix DNA-binding domain,
HlyC,PF02794,RTX toxin acyltransferase family,
HlyE,PF06109,Haemolysin E (HlyE),
HlyIII,PF03006,Haemolysin-III related,
HlyU,PF10115,Transcriptional activator HlyU,
Hl_ALG44,PF25891,"ALG44, helical loop domain",
HL_N-beta,PF21461,"Hyaluronate lyase, N-terminal beta-sheet domain ",
HMA,PF00403,Heavy-metal-associated domain,
HMA_2,PF19991,Heavy metal associated domain 2,
HMA_PCA1,PF24534,PCA1 HMA heavy metal-associated domain,
HMBD,PF19335,Heavy metal binding domain,
HMD,PF03201,"H2-forming N5,N10-methylene-tetrahydromethanopterin dehydrogenase",
HMD_N,PF22616,HMD N-terminal domain,
HMG-CoA_red,PF00368,Hydroxymethylglutaryl-coenzyme A reductase,
HMG-CoA_red_N,PF25653,"Hydroxymethylglutaryl-CoA reductase, N-terminal domain",
HMG14_17,PF01101,HMG14 and HMG17,
HMGL-like,PF00682,HMGL-like,
HMG_box,PF00505,HMG (high mobility group) box,
HMG_box_2,PF09011,HMG-box domain,
HMG_box_5,PF14887,HMG (high mobility group) box 5,
HMG_CoA_synt_C,PF08540,Hydroxymethylglutaryl-coenzyme A synthase C terminal,
HMG_CoA_synt_N,PF01154,Hydroxymethylglutaryl-coenzyme A synthase N terminal,
HMG_WDHD1,PF24815,WDHD1 HMG box,
HMMR_C,PF15908,Hyaluronan mediated motility receptor C-terminal,
HMMR_N,PF15905,Hyaluronan mediated motility receptor N-terminal,
Hmr1_E-cad-like,PF22417,Cadherin-related hmr-1 E-cadherin-like,
HMUD2,PF18747,5-hmdU DNA kinase 2,
HMUDK_hel,PF18723,"5-hmdU DNA kinase, helical domain",
HMUDK_HMUD1,PF18748,5-hmdU DNA kinase,
HmuY,PF14064,HmuY protein,
HMW1C_N,PF18071,HMW1C N-terminal,
HMw1_D2,PF18254,HMW1 domain 2,
Hmw_CFAP97,PF13879,Hemingway/CFA97,
HN,PF00423,Haemagglutinin-neuraminidase,
HNF-1A_C,PF04813,"Hepatocyte nuclear factor 1 (HNF-1), alpha isoform C terminus",HNF-1A_C
HNF-1B_C,PF04812,"Hepatocyte nuclear factor 1 (HNF-1), beta isoform C terminus",HNF-1B_C
HNF-1_N,PF04814,"Hepatocyte nuclear factor 1 (HNF-1), N terminus",HNF-1_N
HNF_C,PF09354,HNF3 C-terminal domain,
HNH,PF01844,HNH endonuclease,
HNHc_6,PF16784,Putative HNHc nuclease,
HNH_2,PF13391,HNH endonuclease,
HNH_3,PF13392,HNH endonuclease,
HNH_4,PF13395,HNH endonuclease,
HNH_5,PF14279,HNH endonuclease,
HNH_repeat,PF18780,Homing endonuclease associated repeat,
hNIFK_binding,PF12196,FHA Ki67 binding domain of hNIFK,
HNOB,PF07700,Haem-NO-binding,
HNOBA,PF07701,Heme NO binding associated,
HnRNPA1_LC,PF11627,"Heterogeneous nuclear ribonucleoprotein A1, LC domain",
HnRNP_M_NLS,PF11532,HnRNP M nuclear localisation signal,
hnRNP_Q_AcD,PF18360,Heterogeneous nuclear ribonucleoprotein Q acidic domain,
HOASN,PF14515,Haem-oxygenase-associated N-terminal helices,
HOATZ-like,PF17664,Cilia- and flagella-associated protein HOATZ-like,
HobA,PF12163,DNA replication regulator,
Hobbit,PF10344,Hobbit/FMP27/BTLP2 family,
HOCHOB,PF17943,Homeobox-cysteine loop-homeobox,
HODM_asu-like,PF11927,"Haem-dependent oxidative N-demethylase, alpha subunit-like",
HofO,PF25319,HofO EspM-like domain,
HofP,PF10748,DNA utilization proteins HofP  ,
HOK_GEF,PF01848,Hok/gef family,
HolB_lid,PF21500,"DNA polymerase III subunit delta', AAA+ ATPase lid domain",
Holin_2-3,PF13272,Putative 2/3 transmembrane domain holin,
Holin_9,PF16936,Putative holin,
Holin_BhlA,PF10960,BhlA holin family,
Holin_BlyA,PF05102,"holin, BlyA family",
Holin_SPP1,PF04688,SPP1 phage holin,
Hol_Tox,PF16935,Putative Holin-like Toxin (Hol-Tox),
Homeobox_KN,PF05920,Homeobox KN domain,Homeobox_KN
Homeodomain,PF00046,Homeodomain,
Homez,PF11569,"Homeodomain leucine-zipper encoding, Homez",
Homoserine_dh,PF00742,Homoserine dehydrogenase,
Hom_end,PF05204,Homing endonuclease,
Hom_end_hint,PF05203,Hom_end-associated Hint,
HOOK,PF05622,HOOK protein coiled-coil region,
HOOK_N,PF19047,HOOK domain,
HOOK_N_NuMA,PF21670,NuMA N-terminal hook domain,
HopA1,PF17914,HopA1 effector protein family,
HopBA1,PF22079,Type III effector protein HopBA1,
HopBF1_kinase,PF26324,Type III secretion system effector HopBF1 kinase domain,
HopJ,PF08888,HopJ type III effector protein,
HopW1-1,PF15457,Type III T3SS secreted effector HopW1-1/HopPmaA,
HORMA,PF02301,HORMA domain,
Hormone_1,PF00103,Somatotropin hormone family,
Hormone_2,PF00123,Peptide hormone,
Hormone_3,PF00159,Pancreatic hormone peptide,
Hormone_4,PF00220,"Neurohypophysial hormones, N-terminal Domain",
Hormone_5,PF00184,"Neurohypophysial hormones, C-terminal Domain",
Hormone_6,PF00236,Glycoprotein hormone,
Hormone_recep,PF00104,Ligand-binding domain of nuclear hormone receptor,
Host_attach,PF10116,Protein required for attachment to host cells,
Hox9_act,PF04617,Hox9 activation region,Hox9_act
HoxA13_N,PF12284,Hox protein A13 N terminal,HoxA13_N
HOXB-AS3,PF21970,HOXB-AS3 peptide,
HP0268,PF18618,HP0268 ,
HP1451_C,PF18472,HP1451 C-terminal domain,
HP1454-like_C,PF22017,"LPP20 lipofamily protein, C-terminal domain",
HP1454-like_middle_dom,PF22018,"LPP20 lipofamily protein, middle domain",
HP1_ORF34,PF25759,Bacteriophage HP1 ORF34 baseplate complex protein,
HpaB,PF03241,4-hydroxyphenylacetate 3-hydroxylase C terminal,
HpaB_N,PF11794,4-hydroxyphenylacetate 3-hydroxylase N terminal,
HpaP,PF09483,Type III secretion protein (HpaP),
HPAT,PF23452,Hydroxyproline O-arabinosyltransferase family,
HpcH_HpaI,PF03328,HpcH/HpaI aldolase/citrate lyase,
HPD,PF05044,Homeo-prospero domain,
HPF1,PF10228,Histone PARylation factor 1,
Hpf1_C,PF20646,Hpf1 C-terminal YTTT repeat,
Hph,PF13694,Sec63/Sec62 complex-interacting family,
HphA_C,PF22829,HphA C-terminal domain,
HphA_N,PF22828,HphA N-terminal heme-binding domain,
HpHbR,PF20933,Haptoglobin-hemoglobin receptor,
HPHLAWLY,PF14925,Domain of unknown function,
HpiC1-like,PF22825,HpiC1 cyclase,
HPIH,PF13323,N-terminal domain with HPIH motif,
HPIP,PF15226,HCF-1 beta-propeller-interacting protein family,
HPIP_like,PF18524,High potential iron-sulfur protein like,
HPPK,PF01288,"7,8-dihydro-6-hydroxymethylpterin-pyrophosphokinase (HPPK)",
Hpre_diP_synt_I,PF07456,Heptaprenyl diphosphate synthase component I,
Hpr_kinase_C,PF07475,HPr Serine kinase C-terminal domain,
Hpr_kinase_N,PF02603,HPr Serine kinase N terminus,
HPS3_C,PF14763,"Hermansky-Pudlak syndrome 3 protein, C-terminal region",
HPS3_N,PF14761,"Hermansky-Pudlak syndrome 3 protein, N-terminal",
HPS6,PF15702,Hermansky-Pudlak syndrome 6 protein N-terminal domain,
HPS6_C,PF20468,Hermansky-Pudlak syndrome 6 protein C-terminal domain,
Hpt,PF01627,Hpt domain,
HPTransfase,PF10090,Histidine phosphotransferase C-terminal domain,
HpuA,PF16960,"Haemoglobin-haptoglobin utilisation, porphyrin transporter",
HP_OMP,PF01856,Helicobacter outer membrane protein,
HP_OMP_2,PF02521,Putative outer membrane protein,
HR1,PF02185,Hr1 repeat,
HR1_TOCA,PF25610,TOCA family HR1 domain,
HrcA,PF01628,HrcA protein C terminal domain,
HRCT1,PF15758,Histidine-rich carboxyl terminus protein 1,
HRDC,PF00570,HRDC domain,
HRDE1_NRDE3_N,PF25128,"HRDE1/NRDE-3, N-terminal domain",
HRG,PF16954,"Haem-transporter, endosomal/lysosomal, haem-responsive gene ",
HRI1,PF16815,Protein HRI1,
HRI2_3H,PF22949,"Heme-regulated eIF-2-alpha kinase, helical domain",
HRM,PF02793,Hormone receptor domain,
HROB,PF15072,Homologous recombination OB-fold protein,
HrpA_pilin,PF09589,HrpA pilus formation protein,
HrpB1_HrpK,PF09613,Bacterial type III secretion protein (HrpB1_HrpK),
HrpB2,PF09487,Bacterial type III secretion protein (HrpB2),
HrpB4,PF09502,Bacterial type III secretion protein (HrpB4),
HrpB7,PF09486,Bacterial type III secretion protein (HrpB7),
HrpB_C,PF08482,ATP-dependent helicase C-terminal,
HrpE,PF06188,HrpE/YscL/FliH and V-type ATPase subunit E,
HrpF,PF06266,HrpF protein,
HrpJ,PF07201,HrpJ-like domain,
Hrs_helical,PF12210,Hepatocyte growth factor-regulated tyrosine kinase substrate,
HRXXH,PF13933,Putative peptidase family,
HR_L37,PF26427,50S ribosomal protein L37 helical region,
HR_lesion,PF05514,HR-like lesion-inducing ,
Hs1pro-1_C,PF07014,Hs1pro-1 protein C-terminus,
Hs1pro-1_N,PF07231,Hs1pro-1 N-terminus,
HS1_rep,PF02218,Repeat in HS1/Cortactin,
HSA,PF07529,HSA domain,HSA
hSac2,PF12456,Inositol phosphatase ,
HsbA,PF12296,Hydrophobic surface binding protein A,
HSBP1,PF06825,Heat shock factor binding protein 1,
HscB_4_cys,PF18256,Co-chaperone HscB tetracysteine metal binding motif,
HSCB_C,PF07743,HSCB C-terminal oligomerisation domain,
HSD3,PF15244,"Spermatogenesis-associated protein 7, or HSD3",
HsdM_N,PF12161,HsdM N-terminal domain,
HSDR_N,PF04313,Type I restriction enzyme R protein N terminus (HSDR_N),
HSDR_N_2,PF13588,Type I restriction enzyme R protein N terminus (HSDR_N),
HSD_C,PF22101,Homoserine dehydrogenase C-terminal domain,
HSF_DNA-bind,PF00447,HSF-type DNA-binding,
hSH3,PF14603,Helically-extended SH3 domain,
HSL_N,PF06350,Hormone-sensitive lipase (HSL) N-terminus,
HSM3_C,PF18794,"DNA mismatch repair protein HSM3, C terminal domain ",
HSM3_N,PF18795,"DNA mismatch repair protein HSM3, N terminal domain ",
HSNSD-CE,PF12062,"Heparan sulfate-N-deacetylase, deacetylase domain",
HSNSD_N,PF25119,"Heparan sulfate-N-deacetylase, N-terminal domain",
HSP20,PF00011,Hsp20/alpha crystallin family,
HSP33,PF01430,Hsp33 protein,
HSP70,PF00012,Hsp70 protein,
HSP90,PF00183,Hsp90 protein,HSP90
HSP9_HSP12,PF04119,Heat shock protein 9/12,
HSR,PF03172,HSR domain,
HSV_VP16_C,PF12149,Herpes simplex virus virion protein 16 C terminal,
HtaA,PF04213,Htaa,
HTHP,PF11534,Hexameric tyrosine-coordinated heme protein (HTHP),
HTH_1,PF00126,"Bacterial regulatory helix-turn-helix protein, lysR family",
HTH_10,PF04967,HTH DNA binding domain,
HTH_11,PF08279,HTH domain,
HTH_13,PF11972,HTH DNA binding domain,
HTH_15,PF12324,Helix-turn-helix domain of alkylmercury lyase,
HTH_16,PF12645,Helix-turn-helix domain,
HTH_17,PF12728,Helix-turn-helix domain,
HTH_18,PF12833,Helix-turn-helix domain,
HTH_19,PF12844,Helix-turn-helix domain,
HTH_20,PF12840,Helix-turn-helix domain,
HTH_21,PF13276,HTH-like domain,
HTH_22,PF13309,HTH domain,
HTH_23,PF13384,Homeodomain-like domain,
HTH_24,PF13412,Winged helix-turn-helix DNA-binding,
HTH_25,PF13413,Helix-turn-helix domain,
HTH_26,PF13443,Cro/C1-type HTH DNA-binding domain,
HTH_27,PF13463,Winged helix DNA-binding domain,
HTH_28,PF13518,Helix-turn-helix domain,
HTH_29,PF13551,Winged helix-turn helix,
HTH_3,PF01381,Helix-turn-helix,
HTH_30,PF13556,PucR C-terminal helix-turn-helix domain,
HTH_31,PF13560,Helix-turn-helix domain,
HTH_32,PF13565,Homeodomain-like domain,
HTH_33,PF13592,Winged helix-turn helix,
HTH_34,PF13601,Winged helix DNA-binding domain,
HTH_35,PF13693,Winged helix-turn-helix DNA-binding,
HTH_36,PF13730,Helix-turn-helix domain,
HTH_37,PF13744,Helix-turn-helix domain,
HTH_38,PF13936,Helix-turn-helix domain,
HTH_39,PF14090,Winged helix-turn-helix domain,
HTH_40,PF14493,Helix-turn-helix domain,
HTH_41,PF14502,Helix-turn-helix domain,
HTH_43,PF09904,Winged helix-turn helix,
HTH_44,PF14641,Helix-turn-helix DNA-binding domain of SPT6,
HTH_45,PF14947,Winged helix-turn-helix,
HTH_46,PF15977,Winged helix-turn-helix DNA binding,
HTH_47,PF16221,winged helix-turn-helix,
HTH_48,PF17906,HTH domain in Mos1 transposase,
HTH_49,PF18010,Cry35Ab1 HTH C-terminal domain,
HTH_5,PF01022,"Bacterial regulatory protein, arsR family",
HTH_50,PF18024,Helix-turn-helix domain,
HTH_51,PF18558,"Methyltransferase, Helix-turn-helix domain",
HTH_52,PF18576,Helix-turn-helix domain,
HTH_53,PF18606,Zap  helix turn helix N-terminal domain,
HTH_54,PF18607,ParA helix turn helix domain,
HTH_55,PF18622,RctB helix turn helix domain,
HTH_56,PF18662,Cch helix turn helix domain,
HTH_57,PF18679,ThcOx helix turn helix domain,
HTH_58,PF19575,Helix-turn-helix domain,
HTH_59,PF20038,Helix-turn-helix domain,
HTH_6,PF01418,"Helix-turn-helix domain, rpiR family",
HTH_60,PF20317,Helix-turn-helix domain,
HTH_61,PF20470,Helix-turn-helix domain,
HTH_62,PF20552,Recombinase-like helix-turn-helix domain,
HTH_63,PF20575,Helix-turn-helix domain,
HTH_64,PF20714,DpiA-like helix-turn-helix domain,
HTH_66,PF21321,Putative DNA-binding HTH domain,
HTH_67,PF21863,Helix-turn-helix family,
HTH_68,PF22943,Putative helix-turn-helix domain,
HTH_69,PF22979,Winged helix-turn-helix domain,
HTH_7,PF02796,Helix-turn-helix domain of resolvase,
HTH_70,PF23671,HTH 3-helical bundle ,
HTH_71,PF23737,HTH 3-helical bundle,
HTH_72,PF23739,HTH 3-helical bundle,
HTH_73,PF24718,HTH-like domain,
HTH_74,PF25370,HTH three-helical bundle,
HTH_75,PF25867,Putative DNA-binding domain,
HTH_76,PF25871,Helix-turn-helix domain,
HTH_77,PF25872,Winged helix-turn-helix domain,
HTH_78,PF26555,Domain of unknown function,
HTH_8,PF02954,"Bacterial regulatory protein, Fis family",
HTH_9,PF08221,RNA polymerase III subunit RPC82 helix-turn-helix domain,
HTH_91,PF22324,Winged helix domain,
HTH_92,PF22495,RsaL-like HTH domain,
HTH_ABP1_N,PF18107,Fission yeast centromere protein N-terminal domain,
HTH_animal,PF26215,Animal helix-turn-helix domain,
HTH_AraC,PF00165,"Bacterial regulatory helix-turn-helix proteins, AraC family",
HTH_AsnC-type,PF13404,AsnC-type helix-turn-helix domain,
HTH_AT3G52170,PF25896,Helix-turn-helix domain in AT3G52170-like protein,
HTH_Card1,PF23401,Card1 hinge domain,
HTH_CDT1,PF26121,"Cell division cycle protein CDT1-like, helix-turn-helix domain",
HTH_CHD1_Hrp3,PF23588,ATP-dependent helicase CHD1-2/hrp3 HTH domain ,
HTH_CHD6-9,PF23078,"Chromodomain-helicase-DNA-binding protein 6-9, tri-helical",
HTH_Cic_C,PF25981,"Protein capicua homolog-like, C-terminal tri-helical domain",
HTH_CLF_N,PF25996,"Histone-lysine N-methyltransferase CLF, N-terminal HTH domain",
HTH_Cmi2_C,PF24270,"Cmi2, C-terminal",
HTH_CodY,PF08222,CodY helix-turn-helix domain,
HTH_Crp_2,PF13545,Crp-like helix-turn-helix domain,
HTH_DeoR,PF08220,DeoR-like helix-turn-helix domain,
HTH_DNAJC9,PF23302,DNAJC9 HTH domain,
HTH_FAR1,PF26175,FAR1 HTH-like domain,
HTH_HVO_0163_N,PF24266,"HVO_0163, N-terminal HTH domain",
HTH_IclR,PF09339,IclR helix-turn-helix domain,
HTH_KIF26A_B_1st,PF23081,"Kinesin-like protein KIF26A/B, tri-helical",
HTH_Mga,PF08280,M protein trans-acting positive regulator (MGA) HTH domain,
HTH_micro,PF17007,HTH-like,
HTH_NDX,PF24426,NDX Homeobox-like domain,
HTH_NOL4_2nd,PF23079,"Nucleolar protein 4, helical",
HTH_NPRL3,PF24064,"GATOR1 complex protein NPRL3, C-terminal HTH ",
HTH_OrfB_IS605,PF12323,Helix-turn-helix domain,
HTH_PafC,PF19187,PafC helix-turn-helix domain,
HTH_ParB,PF17762,ParB HTH domain,
HTH_psq,PF05225,"helix-turn-helix, Psq domain",
HTH_RNase_II,PF23161,Double HTH domain,
HTH_SB,PF25787,Sleeping Beauty transposase HTH domain,
HTH_SUN2,PF18580,SUN2 helix-turn-helix domain,
HTH_TbsP_C,PF23336,"Transcriptional regulator TbsP-like, C-terminal HTH domain",
HTH_TGH,PF26093,"TGH-like, helix-turn-helix domain",
HTH_TIMELESS,PF26019,"TIMELESS, helix-turn-helix domain",
HTH_Tnp_1,PF01527,Transposase,
HTH_Tnp_1_2,PF13022,Helix-turn-helix of insertion element transposase,
HTH_Tnp_2,PF20310,Transposon related HTH domain protein,
